,Start Date,End Date,State,COVID-19 Deaths
19938,05/01/2020,05/31/2020,Illinois,226
19939,05/01/2020,05/31/2020,Illinois,314
19940,05/01/2020,05/31/2020,Illinois,585
19941,06/01/2020,06/30/2020,Illinois,"1,158"
19942,06/01/2020,06/30/2020,Illinois,0
19943,06/01/2020,06/30/2020,Illinois,0
19944,06/01/2020,06/30/2020,Illinois,0
19945,06/01/2020,06/30/2020,Illinois,0
19946,06/01/2020,06/30/2020,Illinois,
19947,06/01/2020,06/30/2020,Illinois,
19948,06/01/2020,06/30/2020,Illinois,
19949,06/01/2020,06/30/2020,Illinois,19
19950,06/01/2020,06/30/2020,Illinois,34
19951,06/01/2020,06/30/2020,Illinois,42
19952,06/01/2020,06/30/2020,Illinois,56
19953,06/01/2020,06/30/2020,Illinois,199
19954,06/01/2020,06/30/2020,Illinois,163
19955,06/01/2020,06/30/2020,Illinois,251
19956,06/01/2020,06/30/2020,Illinois,279
19957,06/01/2020,06/30/2020,Illinois,364
19958,06/01/2020,06/30/2020,Illinois,599
19959,06/01/2020,06/30/2020,Illinois,0
19960,06/01/2020,06/30/2020,Illinois,0
19961,06/01/2020,06/30/2020,Illinois,0
19962,06/01/2020,06/30/2020,Illinois,0
19963,06/01/2020,06/30/2020,Illinois,0
19964,06/01/2020,06/30/2020,Illinois,
19965,06/01/2020,06/30/2020,Illinois,
19966,06/01/2020,06/30/2020,Illinois,14
19967,06/01/2020,06/30/2020,Illinois,25
19968,06/01/2020,06/30/2020,Illinois,34
19969,06/01/2020,06/30/2020,Illinois,44
19970,06/01/2020,06/30/2020,Illinois,122
19971,06/01/2020,06/30/2020,Illinois,97
19972,06/01/2020,06/30/2020,Illinois,157
19973,06/01/2020,06/30/2020,Illinois,148
19974,06/01/2020,06/30/2020,Illinois,122
19975,06/01/2020,06/30/2020,Illinois,559
19976,06/01/2020,06/30/2020,Illinois,0
19977,06/01/2020,06/30/2020,Illinois,0
19978,06/01/2020,06/30/2020,Illinois,0
19979,06/01/2020,06/30/2020,Illinois,0
19980,06/01/2020,06/30/2020,Illinois,
19981,06/01/2020,06/30/2020,Illinois,
19982,06/01/2020,06/30/2020,Illinois,
19983,06/01/2020,06/30/2020,Illinois,
19984,06/01/2020,06/30/2020,Illinois,
19985,06/01/2020,06/30/2020,Illinois,
19986,06/01/2020,06/30/2020,Illinois,12
19987,06/01/2020,06/30/2020,Illinois,77
19988,06/01/2020,06/30/2020,Illinois,66
19989,06/01/2020,06/30/2020,Illinois,94
19990,06/01/2020,06/30/2020,Illinois,131
19991,06/01/2020,06/30/2020,Illinois,242
19992,07/01/2020,07/31/2020,Illinois,442
19993,07/01/2020,07/31/2020,Illinois,0
19994,07/01/2020,07/31/2020,Illinois,0
19995,07/01/2020,07/31/2020,Illinois,0
19996,07/01/2020,07/31/2020,Illinois,0
19997,07/01/2020,07/31/2020,Illinois,
19998,07/01/2020,07/31/2020,Illinois,
19999,07/01/2020,07/31/2020,Illinois,
20000,07/01/2020,07/31/2020,Illinois,
20001,07/01/2020,07/31/2020,Illinois,12
20002,07/01/2020,07/31/2020,Illinois,21
20003,07/01/2020,07/31/2020,Illinois,36
20004,07/01/2020,07/31/2020,Illinois,79
20005,07/01/2020,07/31/2020,Illinois,57
20006,07/01/2020,07/31/2020,Illinois,85
20007,07/01/2020,07/31/2020,Illinois,105
20008,07/01/2020,07/31/2020,Illinois,142
20009,07/01/2020,07/31/2020,Illinois,228
20010,07/01/2020,07/31/2020,Illinois,0
20011,07/01/2020,07/31/2020,Illinois,0
20012,07/01/2020,07/31/2020,Illinois,0
20013,07/01/2020,07/31/2020,Illinois,0
20014,07/01/2020,07/31/2020,Illinois,
20015,07/01/2020,07/31/2020,Illinois,
20016,07/01/2020,07/31/2020,Illinois,
20017,07/01/2020,07/31/2020,Illinois,
20018,07/01/2020,07/31/2020,Illinois,
20019,07/01/2020,07/31/2020,Illinois,14
20020,07/01/2020,07/31/2020,Illinois,19
20021,07/01/2020,07/31/2020,Illinois,44
20022,07/01/2020,07/31/2020,Illinois,35
20023,07/01/2020,07/31/2020,Illinois,54
20024,07/01/2020,07/31/2020,Illinois,61
20025,07/01/2020,07/31/2020,Illinois,49
20026,07/01/2020,07/31/2020,Illinois,214
20027,07/01/2020,07/31/2020,Illinois,0
20028,07/01/2020,07/31/2020,Illinois,0
20029,07/01/2020,07/31/2020,Illinois,0
20030,07/01/2020,07/31/2020,Illinois,0
20031,07/01/2020,07/31/2020,Illinois,
20032,07/01/2020,07/31/2020,Illinois,
20033,07/01/2020,07/31/2020,Illinois,0
20034,07/01/2020,07/31/2020,Illinois,
20035,07/01/2020,07/31/2020,Illinois,
20036,07/01/2020,07/31/2020,Illinois,
20037,07/01/2020,07/31/2020,Illinois,17
20038,07/01/2020,07/31/2020,Illinois,35
20039,07/01/2020,07/31/2020,Illinois,22
20040,07/01/2020,07/31/2020,Illinois,31
20041,07/01/2020,07/31/2020,Illinois,44
20042,07/01/2020,07/31/2020,Illinois,93
20043,08/01/2020,08/31/2020,Illinois,487
20044,08/01/2020,08/31/2020,Illinois,0
20045,08/01/2020,08/31/2020,Illinois,0
20046,08/01/2020,08/31/2020,Illinois,0
20047,08/01/2020,08/31/2020,Illinois,0
20048,08/01/2020,08/31/2020,Illinois,
20049,08/01/2020,08/31/2020,Illinois,
20050,08/01/2020,08/31/2020,Illinois,
20051,08/01/2020,08/31/2020,Illinois,
20052,08/01/2020,08/31/2020,Illinois,
20053,08/01/2020,08/31/2020,Illinois,19
20054,08/01/2020,08/31/2020,Illinois,29
20055,08/01/2020,08/31/2020,Illinois,55
20056,08/01/2020,08/31/2020,Illinois,41
20057,08/01/2020,08/31/2020,Illinois,91
20058,08/01/2020,08/31/2020,Illinois,131
20059,08/01/2020,08/31/2020,Illinois,179
20060,08/01/2020,08/31/2020,Illinois,253
20061,08/01/2020,08/31/2020,Illinois,0
20062,08/01/2020,08/31/2020,Illinois,0
20063,08/01/2020,08/31/2020,Illinois,0
20064,08/01/2020,08/31/2020,Illinois,0
20065,08/01/2020,08/31/2020,Illinois,
20066,08/01/2020,08/31/2020,Illinois,
20067,08/01/2020,08/31/2020,Illinois,
20068,08/01/2020,08/31/2020,Illinois,
20069,08/01/2020,08/31/2020,Illinois,
20070,08/01/2020,08/31/2020,Illinois,14
20071,08/01/2020,08/31/2020,Illinois,22
20072,08/01/2020,08/31/2020,Illinois,34
20073,08/01/2020,08/31/2020,Illinois,23
20074,08/01/2020,08/31/2020,Illinois,56
20075,08/01/2020,08/31/2020,Illinois,74
20076,08/01/2020,08/31/2020,Illinois,70
20077,08/01/2020,08/31/2020,Illinois,234
20078,08/01/2020,08/31/2020,Illinois,0
20079,08/01/2020,08/31/2020,Illinois,0
20080,08/01/2020,08/31/2020,Illinois,0
20081,08/01/2020,08/31/2020,Illinois,0
20082,08/01/2020,08/31/2020,Illinois,
20083,08/01/2020,08/31/2020,Illinois,
20084,08/01/2020,08/31/2020,Illinois,
20085,08/01/2020,08/31/2020,Illinois,
20086,08/01/2020,08/31/2020,Illinois,
20087,08/01/2020,08/31/2020,Illinois,
20088,08/01/2020,08/31/2020,Illinois,
20089,08/01/2020,08/31/2020,Illinois,21
20090,08/01/2020,08/31/2020,Illinois,18
20091,08/01/2020,08/31/2020,Illinois,35
20092,08/01/2020,08/31/2020,Illinois,57
20093,08/01/2020,08/31/2020,Illinois,109
20094,09/01/2020,09/30/2020,Illinois,547
20095,09/01/2020,09/30/2020,Illinois,0
20096,09/01/2020,09/30/2020,Illinois,0
20097,09/01/2020,09/30/2020,Illinois,0
20098,09/01/2020,09/30/2020,Illinois,0
20099,09/01/2020,09/30/2020,Illinois,
20100,09/01/2020,09/30/2020,Illinois,
20101,09/01/2020,09/30/2020,Illinois,
20102,09/01/2020,09/30/2020,Illinois,10
20103,09/01/2020,09/30/2020,Illinois,10
20104,09/01/2020,09/30/2020,Illinois,
20105,09/01/2020,09/30/2020,Illinois,19
20106,09/01/2020,09/30/2020,Illinois,77
20107,09/01/2020,09/30/2020,Illinois,63
20108,09/01/2020,09/30/2020,Illinois,116
20109,09/01/2020,09/30/2020,Illinois,149
20110,09/01/2020,09/30/2020,Illinois,185
20111,09/01/2020,09/30/2020,Illinois,296
20112,09/01/2020,09/30/2020,Illinois,0
20113,09/01/2020,09/30/2020,Illinois,0
20114,09/01/2020,09/30/2020,Illinois,0
20115,09/01/2020,09/30/2020,Illinois,0
20116,09/01/2020,09/30/2020,Illinois,
20117,09/01/2020,09/30/2020,Illinois,
20118,09/01/2020,09/30/2020,Illinois,
20119,09/01/2020,09/30/2020,Illinois,
20120,09/01/2020,09/30/2020,Illinois,
20121,09/01/2020,09/30/2020,Illinois,
20122,09/01/2020,09/30/2020,Illinois,14
20123,09/01/2020,09/30/2020,Illinois,50
20124,09/01/2020,09/30/2020,Illinois,40
20125,09/01/2020,09/30/2020,Illinois,77
20126,09/01/2020,09/30/2020,Illinois,78
20127,09/01/2020,09/30/2020,Illinois,77
20128,09/01/2020,09/30/2020,Illinois,251
20129,09/01/2020,09/30/2020,Illinois,0
20130,09/01/2020,09/30/2020,Illinois,0
20131,09/01/2020,09/30/2020,Illinois,0
20132,09/01/2020,09/30/2020,Illinois,0
20133,09/01/2020,09/30/2020,Illinois,0
20134,09/01/2020,09/30/2020,Illinois,0
20135,09/01/2020,09/30/2020,Illinois,
20136,09/01/2020,09/30/2020,Illinois,
20137,09/01/2020,09/30/2020,Illinois,
20138,09/01/2020,09/30/2020,Illinois,
20139,09/01/2020,09/30/2020,Illinois,
20140,09/01/2020,09/30/2020,Illinois,27
20141,09/01/2020,09/30/2020,Illinois,23
20142,09/01/2020,09/30/2020,Illinois,39
20143,09/01/2020,09/30/2020,Illinois,71
20144,09/01/2020,09/30/2020,Illinois,108
20145,10/01/2020,10/31/2020,Illinois,"1,075"
20146,10/01/2020,10/31/2020,Illinois,0
20147,10/01/2020,10/31/2020,Illinois,0
20148,10/01/2020,10/31/2020,Illinois,0
20149,10/01/2020,10/31/2020,Illinois,0
20150,10/01/2020,10/31/2020,Illinois,
20151,10/01/2020,10/31/2020,Illinois,
20152,10/01/2020,10/31/2020,Illinois,
20153,10/01/2020,10/31/2020,Illinois,
20154,10/01/2020,10/31/2020,Illinois,13
20155,10/01/2020,10/31/2020,Illinois,20
20156,10/01/2020,10/31/2020,Illinois,34
20157,10/01/2020,10/31/2020,Illinois,125
20158,10/01/2020,10/31/2020,Illinois,103
20159,10/01/2020,10/31/2020,Illinois,200
20160,10/01/2020,10/31/2020,Illinois,277
20161,10/01/2020,10/31/2020,Illinois,442
20162,10/01/2020,10/31/2020,Illinois,569
20163,10/01/2020,10/31/2020,Illinois,0
20164,10/01/2020,10/31/2020,Illinois,0
20165,10/01/2020,10/31/2020,Illinois,0
20166,10/01/2020,10/31/2020,Illinois,0
20167,10/01/2020,10/31/2020,Illinois,
20168,10/01/2020,10/31/2020,Illinois,
20169,10/01/2020,10/31/2020,Illinois,
20170,10/01/2020,10/31/2020,Illinois,
20171,10/01/2020,10/31/2020,Illinois,
20172,10/01/2020,10/31/2020,Illinois,14
20173,10/01/2020,10/31/2020,Illinois,24
20174,10/01/2020,10/31/2020,Illinois,84
20175,10/01/2020,10/31/2020,Illinois,69
20176,10/01/2020,10/31/2020,Illinois,121
20177,10/01/2020,10/31/2020,Illinois,155
20178,10/01/2020,10/31/2020,Illinois,187
20179,10/01/2020,10/31/2020,Illinois,506
20180,10/01/2020,10/31/2020,Illinois,0
20181,10/01/2020,10/31/2020,Illinois,0
20182,10/01/2020,10/31/2020,Illinois,0
20183,10/01/2020,10/31/2020,Illinois,0
20184,10/01/2020,10/31/2020,Illinois,0
20185,10/01/2020,10/31/2020,Illinois,
20186,10/01/2020,10/31/2020,Illinois,
20187,10/01/2020,10/31/2020,Illinois,
20188,10/01/2020,10/31/2020,Illinois,
20189,10/01/2020,10/31/2020,Illinois,
20190,10/01/2020,10/31/2020,Illinois,10
20191,10/01/2020,10/31/2020,Illinois,41
20192,10/01/2020,10/31/2020,Illinois,34
20193,10/01/2020,10/31/2020,Illinois,79
20194,10/01/2020,10/31/2020,Illinois,122
20195,10/01/2020,10/31/2020,Illinois,255
20196,11/01/2020,11/30/2020,Illinois,"3,329"
20197,11/01/2020,11/30/2020,Illinois,0
20198,11/01/2020,11/30/2020,Illinois,0
20199,11/01/2020,11/30/2020,Illinois,0
20200,11/01/2020,11/30/2020,Illinois,0
20201,11/01/2020,11/30/2020,Illinois,
20202,11/01/2020,11/30/2020,Illinois,
20203,11/01/2020,11/30/2020,Illinois,17
20204,11/01/2020,11/30/2020,Illinois,28
20205,11/01/2020,11/30/2020,Illinois,37
20206,11/01/2020,11/30/2020,Illinois,69
20207,11/01/2020,11/30/2020,Illinois,111
20208,11/01/2020,11/30/2020,Illinois,384
20209,11/01/2020,11/30/2020,Illinois,321
20210,11/01/2020,11/30/2020,Illinois,686
20211,11/01/2020,11/30/2020,Illinois,942
20212,11/01/2020,11/30/2020,Illinois,"1,212"
20213,11/01/2020,11/30/2020,Illinois,"1,817"
20214,11/01/2020,11/30/2020,Illinois,0
20215,11/01/2020,11/30/2020,Illinois,0
20216,11/01/2020,11/30/2020,Illinois,0
20217,11/01/2020,11/30/2020,Illinois,0
20218,11/01/2020,11/30/2020,Illinois,
20219,11/01/2020,11/30/2020,Illinois,
20220,11/01/2020,11/30/2020,Illinois,
20221,11/01/2020,11/30/2020,Illinois,18
20222,11/01/2020,11/30/2020,Illinois,29
20223,11/01/2020,11/30/2020,Illinois,52
20224,11/01/2020,11/30/2020,Illinois,73
20225,11/01/2020,11/30/2020,Illinois,242
20226,11/01/2020,11/30/2020,Illinois,204
20227,11/01/2020,11/30/2020,Illinois,428
20228,11/01/2020,11/30/2020,Illinois,537
20229,11/01/2020,11/30/2020,Illinois,535
20230,11/01/2020,11/30/2020,Illinois,"1,512"
20231,11/01/2020,11/30/2020,Illinois,0
20232,11/01/2020,11/30/2020,Illinois,0
20233,11/01/2020,11/30/2020,Illinois,0
20234,11/01/2020,11/30/2020,Illinois,0
20235,11/01/2020,11/30/2020,Illinois,
20236,11/01/2020,11/30/2020,Illinois,
20237,11/01/2020,11/30/2020,Illinois,
20238,11/01/2020,11/30/2020,Illinois,10
20239,11/01/2020,11/30/2020,Illinois,
20240,11/01/2020,11/30/2020,Illinois,17
20241,11/01/2020,11/30/2020,Illinois,38
20242,11/01/2020,11/30/2020,Illinois,142
20243,11/01/2020,11/30/2020,Illinois,117
20244,11/01/2020,11/30/2020,Illinois,258
20245,11/01/2020,11/30/2020,Illinois,405
20246,11/01/2020,11/30/2020,Illinois,677
20247,12/01/2020,12/31/2020,Illinois,"4,164"
20248,12/01/2020,12/31/2020,Illinois,0
20249,12/01/2020,12/31/2020,Illinois,
20250,12/01/2020,12/31/2020,Illinois,0
20251,12/01/2020,12/31/2020,Illinois,
20252,12/01/2020,12/31/2020,Illinois,
20253,12/01/2020,12/31/2020,Illinois,12
20254,12/01/2020,12/31/2020,Illinois,20
20255,12/01/2020,12/31/2020,Illinois,27
20256,12/01/2020,12/31/2020,Illinois,47
20257,12/01/2020,12/31/2020,Illinois,88
20258,12/01/2020,12/31/2020,Illinois,148
20259,12/01/2020,12/31/2020,Illinois,493
20260,12/01/2020,12/31/2020,Illinois,401
20261,12/01/2020,12/31/2020,Illinois,825
20262,12/01/2020,12/31/2020,Illinois,"1,137"
20263,12/01/2020,12/31/2020,Illinois,"1,581"
20264,12/01/2020,12/31/2020,Illinois,"2,189"
20265,12/01/2020,12/31/2020,Illinois,0
20266,12/01/2020,12/31/2020,Illinois,
20267,12/01/2020,12/31/2020,Illinois,0
20268,12/01/2020,12/31/2020,Illinois,
20269,12/01/2020,12/31/2020,Illinois,
20270,12/01/2020,12/31/2020,Illinois,
20271,12/01/2020,12/31/2020,Illinois,14
20272,12/01/2020,12/31/2020,Illinois,19
20273,12/01/2020,12/31/2020,Illinois,30
20274,12/01/2020,12/31/2020,Illinois,56
20275,12/01/2020,12/31/2020,Illinois,94
20276,12/01/2020,12/31/2020,Illinois,310
20277,12/01/2020,12/31/2020,Illinois,253
20278,12/01/2020,12/31/2020,Illinois,495
20279,12/01/2020,12/31/2020,Illinois,626
20280,12/01/2020,12/31/2020,Illinois,673
20281,12/01/2020,12/31/2020,Illinois,"1,975"
20282,12/01/2020,12/31/2020,Illinois,0
20283,12/01/2020,12/31/2020,Illinois,0
20284,12/01/2020,12/31/2020,Illinois,0
20285,12/01/2020,12/31/2020,Illinois,0
20286,12/01/2020,12/31/2020,Illinois,
20287,12/01/2020,12/31/2020,Illinois,
20288,12/01/2020,12/31/2020,Illinois,
20289,12/01/2020,12/31/2020,Illinois,
20290,12/01/2020,12/31/2020,Illinois,17
20291,12/01/2020,12/31/2020,Illinois,32
20292,12/01/2020,12/31/2020,Illinois,54
20293,12/01/2020,12/31/2020,Illinois,183
20294,12/01/2020,12/31/2020,Illinois,148
20295,12/01/2020,12/31/2020,Illinois,330
20296,12/01/2020,12/31/2020,Illinois,511
20297,12/01/2020,12/31/2020,Illinois,908
20298,01/01/2021,01/31/2021,Illinois,"2,381"
20299,01/01/2021,01/31/2021,Illinois,0
20300,01/01/2021,01/31/2021,Illinois,
20301,01/01/2021,01/31/2021,Illinois,0
20302,01/01/2021,01/31/2021,Illinois,0
20303,01/01/2021,01/31/2021,Illinois,
20304,01/01/2021,01/31/2021,Illinois,11
20305,01/01/2021,01/31/2021,Illinois,15
20306,01/01/2021,01/31/2021,Illinois,15
20307,01/01/2021,01/31/2021,Illinois,30
20308,01/01/2021,01/31/2021,Illinois,59
20309,01/01/2021,01/31/2021,Illinois,97
20310,01/01/2021,01/31/2021,Illinois,284
20311,01/01/2021,01/31/2021,Illinois,225
20312,01/01/2021,01/31/2021,Illinois,533
20313,01/01/2021,01/31/2021,Illinois,669
20314,01/01/2021,01/31/2021,Illinois,809
20315,01/01/2021,01/31/2021,Illinois,"1,309"
20316,01/01/2021,01/31/2021,Illinois,0
20317,01/01/2021,01/31/2021,Illinois,
20318,01/01/2021,01/31/2021,Illinois,0
20319,01/01/2021,01/31/2021,Illinois,0
20320,01/01/2021,01/31/2021,Illinois,
20321,01/01/2021,01/31/2021,Illinois,
20322,01/01/2021,01/31/2021,Illinois,
20323,01/01/2021,01/31/2021,Illinois,
20324,01/01/2021,01/31/2021,Illinois,18
20325,01/01/2021,01/31/2021,Illinois,39
20326,01/01/2021,01/31/2021,Illinois,62
20327,01/01/2021,01/31/2021,Illinois,191
20328,01/01/2021,01/31/2021,Illinois,154
20329,01/01/2021,01/31/2021,Illinois,348
20330,01/01/2021,01/31/2021,Illinois,386
20331,01/01/2021,01/31/2021,Illinois,332
20332,01/01/2021,01/31/2021,Illinois,"1,072"
20333,01/01/2021,01/31/2021,Illinois,0
20334,01/01/2021,01/31/2021,Illinois,0
20335,01/01/2021,01/31/2021,Illinois,0
20336,01/01/2021,01/31/2021,Illinois,0
20337,01/01/2021,01/31/2021,Illinois,
20338,01/01/2021,01/31/2021,Illinois,
20339,01/01/2021,01/31/2021,Illinois,
20340,01/01/2021,01/31/2021,Illinois,10
20341,01/01/2021,01/31/2021,Illinois,12
20342,01/01/2021,01/31/2021,Illinois,20
20343,01/01/2021,01/31/2021,Illinois,35
20344,01/01/2021,01/31/2021,Illinois,93
20345,01/01/2021,01/31/2021,Illinois,71
20346,01/01/2021,01/31/2021,Illinois,185
20347,01/01/2021,01/31/2021,Illinois,283
20348,01/01/2021,01/31/2021,Illinois,477
20349,02/01/2021,02/28/2021,Illinois,"1,042"
20350,02/01/2021,02/28/2021,Illinois,0
20351,02/01/2021,02/28/2021,Illinois,
20352,02/01/2021,02/28/2021,Illinois,0
20353,02/01/2021,02/28/2021,Illinois,0
20354,02/01/2021,02/28/2021,Illinois,
20355,02/01/2021,02/28/2021,Illinois,
20356,02/01/2021,02/28/2021,Illinois,
20357,02/01/2021,02/28/2021,Illinois,14
20358,02/01/2021,02/28/2021,Illinois,21
20359,02/01/2021,02/28/2021,Illinois,33
20360,02/01/2021,02/28/2021,Illinois,56
20361,02/01/2021,02/28/2021,Illinois,140
20362,02/01/2021,02/28/2021,Illinois,104
20363,02/01/2021,02/28/2021,Illinois,257
20364,02/01/2021,02/28/2021,Illinois,285
20365,02/01/2021,02/28/2021,Illinois,308
20366,02/01/2021,02/28/2021,Illinois,616
20367,02/01/2021,02/28/2021,Illinois,0
20368,02/01/2021,02/28/2021,Illinois,
20369,02/01/2021,02/28/2021,Illinois,0
20370,02/01/2021,02/28/2021,Illinois,0
20371,02/01/2021,02/28/2021,Illinois,
20372,02/01/2021,02/28/2021,Illinois,
20373,02/01/2021,02/28/2021,Illinois,
20374,02/01/2021,02/28/2021,Illinois,
20375,02/01/2021,02/28/2021,Illinois,12
20376,02/01/2021,02/28/2021,Illinois,24
20377,02/01/2021,02/28/2021,Illinois,42
20378,02/01/2021,02/28/2021,Illinois,94
20379,02/01/2021,02/28/2021,Illinois,68
20380,02/01/2021,02/28/2021,Illinois,171
20381,02/01/2021,02/28/2021,Illinois,166
20382,02/01/2021,02/28/2021,Illinois,149
20383,02/01/2021,02/28/2021,Illinois,426
20384,02/01/2021,02/28/2021,Illinois,0
20385,02/01/2021,02/28/2021,Illinois,0
20386,02/01/2021,02/28/2021,Illinois,0
20387,02/01/2021,02/28/2021,Illinois,0
20388,02/01/2021,02/28/2021,Illinois,
20389,02/01/2021,02/28/2021,Illinois,
20390,02/01/2021,02/28/2021,Illinois,
20391,02/01/2021,02/28/2021,Illinois,
20392,02/01/2021,02/28/2021,Illinois,
20393,02/01/2021,02/28/2021,Illinois,
20394,02/01/2021,02/28/2021,Illinois,14
20395,02/01/2021,02/28/2021,Illinois,46
20396,02/01/2021,02/28/2021,Illinois,36
20397,02/01/2021,02/28/2021,Illinois,86
20398,02/01/2021,02/28/2021,Illinois,119
20399,02/01/2021,02/28/2021,Illinois,159
20400,03/01/2021,03/31/2021,Illinois,503
20401,03/01/2021,03/31/2021,Illinois,0
20402,03/01/2021,03/31/2021,Illinois,
20403,03/01/2021,03/31/2021,Illinois,0
20404,03/01/2021,03/31/2021,Illinois,
20405,03/01/2021,03/31/2021,Illinois,0
20406,03/01/2021,03/31/2021,Illinois,
20407,03/01/2021,03/31/2021,Illinois,
20408,03/01/2021,03/31/2021,Illinois,
20409,03/01/2021,03/31/2021,Illinois,11
20410,03/01/2021,03/31/2021,Illinois,20
20411,03/01/2021,03/31/2021,Illinois,32
20412,03/01/2021,03/31/2021,Illinois,85
20413,03/01/2021,03/31/2021,Illinois,68
20414,03/01/2021,03/31/2021,Illinois,119
20415,03/01/2021,03/31/2021,Illinois,142
20416,03/01/2021,03/31/2021,Illinois,126
20417,03/01/2021,03/31/2021,Illinois,291
20418,03/01/2021,03/31/2021,Illinois,0
20419,03/01/2021,03/31/2021,Illinois,
20420,03/01/2021,03/31/2021,Illinois,0
20421,03/01/2021,03/31/2021,Illinois,
20422,03/01/2021,03/31/2021,Illinois,0
20423,03/01/2021,03/31/2021,Illinois,0
20424,03/01/2021,03/31/2021,Illinois,
20425,03/01/2021,03/31/2021,Illinois,
20426,03/01/2021,03/31/2021,Illinois,
20427,03/01/2021,03/31/2021,Illinois,12
20428,03/01/2021,03/31/2021,Illinois,19
20429,03/01/2021,03/31/2021,Illinois,55
20430,03/01/2021,03/31/2021,Illinois,45
20431,03/01/2021,03/31/2021,Illinois,71
20432,03/01/2021,03/31/2021,Illinois,83
20433,03/01/2021,03/31/2021,Illinois,63
20434,03/01/2021,03/31/2021,Illinois,212
20435,03/01/2021,03/31/2021,Illinois,0
20436,03/01/2021,03/31/2021,Illinois,0
20437,03/01/2021,03/31/2021,Illinois,0
20438,03/01/2021,03/31/2021,Illinois,0
20439,03/01/2021,03/31/2021,Illinois,0
20440,03/01/2021,03/31/2021,Illinois,
20441,03/01/2021,03/31/2021,Illinois,
20442,03/01/2021,03/31/2021,Illinois,
20443,03/01/2021,03/31/2021,Illinois,
20444,03/01/2021,03/31/2021,Illinois,
20445,03/01/2021,03/31/2021,Illinois,13
20446,03/01/2021,03/31/2021,Illinois,30
20447,03/01/2021,03/31/2021,Illinois,23
20448,03/01/2021,03/31/2021,Illinois,48
20449,03/01/2021,03/31/2021,Illinois,59
20450,03/01/2021,03/31/2021,Illinois,63
20451,04/01/2021,04/17/2021,Illinois,167
20452,04/01/2021,04/17/2021,Illinois,0
20453,04/01/2021,04/17/2021,Illinois,0
20454,04/01/2021,04/17/2021,Illinois,0
20455,04/01/2021,04/17/2021,Illinois,0
20456,04/01/2021,04/17/2021,Illinois,
20457,04/01/2021,04/17/2021,Illinois,
20458,04/01/2021,04/17/2021,Illinois,
20459,04/01/2021,04/17/2021,Illinois,
20460,04/01/2021,04/17/2021,Illinois,
20461,04/01/2021,04/17/2021,Illinois,
20462,04/01/2021,04/17/2021,Illinois,15
20463,04/01/2021,04/17/2021,Illinois,37
20464,04/01/2021,04/17/2021,Illinois,28
20465,04/01/2021,04/17/2021,Illinois,35
20466,04/01/2021,04/17/2021,Illinois,42
20467,04/01/2021,04/17/2021,Illinois,39
20468,04/01/2021,04/17/2021,Illinois,92
20469,04/01/2021,04/17/2021,Illinois,0
20470,04/01/2021,04/17/2021,Illinois,0
20471,04/01/2021,04/17/2021,Illinois,0
20472,04/01/2021,04/17/2021,Illinois,0
20473,04/01/2021,04/17/2021,Illinois,
20474,04/01/2021,04/17/2021,Illinois,
20475,04/01/2021,04/17/2021,Illinois,
20476,04/01/2021,04/17/2021,Illinois,
20477,04/01/2021,04/17/2021,Illinois,
20478,04/01/2021,04/17/2021,Illinois,
20479,04/01/2021,04/17/2021,Illinois,13
20480,04/01/2021,04/17/2021,Illinois,24
20481,04/01/2021,04/17/2021,Illinois,17
20482,04/01/2021,04/17/2021,Illinois,19
20483,04/01/2021,04/17/2021,Illinois,24
20484,04/01/2021,04/17/2021,Illinois,14
20485,04/01/2021,04/17/2021,Illinois,75
20486,04/01/2021,04/17/2021,Illinois,0
20487,04/01/2021,04/17/2021,Illinois,0
20488,04/01/2021,04/17/2021,Illinois,0
20489,04/01/2021,04/17/2021,Illinois,0
20490,04/01/2021,04/17/2021,Illinois,0
20491,04/01/2021,04/17/2021,Illinois,0
20492,04/01/2021,04/17/2021,Illinois,
20493,04/01/2021,04/17/2021,Illinois,
20494,04/01/2021,04/17/2021,Illinois,
20495,04/01/2021,04/17/2021,Illinois,
20496,04/01/2021,04/17/2021,Illinois,
20497,04/01/2021,04/17/2021,Illinois,13
20498,04/01/2021,04/17/2021,Illinois,11
20499,04/01/2021,04/17/2021,Illinois,16
20500,04/01/2021,04/17/2021,Illinois,18
20501,04/01/2021,04/17/2021,Illinois,25
20502,01/01/2020,01/31/2020,Indiana,0
20503,01/01/2020,01/31/2020,Indiana,0
20504,01/01/2020,01/31/2020,Indiana,0
20505,01/01/2020,01/31/2020,Indiana,0
20506,01/01/2020,01/31/2020,Indiana,0
20507,01/01/2020,01/31/2020,Indiana,0
20508,01/01/2020,01/31/2020,Indiana,0
20509,01/01/2020,01/31/2020,Indiana,0
20510,01/01/2020,01/31/2020,Indiana,0
20511,01/01/2020,01/31/2020,Indiana,0
20512,01/01/2020,01/31/2020,Indiana,0
20513,01/01/2020,01/31/2020,Indiana,0
20514,01/01/2020,01/31/2020,Indiana,0
20515,01/01/2020,01/31/2020,Indiana,0
20516,01/01/2020,01/31/2020,Indiana,0
20517,01/01/2020,01/31/2020,Indiana,0
20518,01/01/2020,01/31/2020,Indiana,0
20519,01/01/2020,01/31/2020,Indiana,0
20520,01/01/2020,01/31/2020,Indiana,0
20521,01/01/2020,01/31/2020,Indiana,0
20522,01/01/2020,01/31/2020,Indiana,0
20523,01/01/2020,01/31/2020,Indiana,0
