Week,HHS_Region,Race,COVID_Deaths
2021-03-27,06,Non-Hispanic Asian,0
2021-03-27,06,Non-Hispanic Black,0
2021-03-27,06,Non-Hispanic Black,0
2021-03-27,06,Non-Hispanic Black,0
2021-03-27,06,Non-Hispanic Black,0
2021-03-27,06,Non-Hispanic Black,0
2021-03-27,06,Non-Hispanic Black,12
2021-03-27,06,Non-Hispanic Black,18
2021-03-27,06,Non-Hispanic Black,10
2021-03-27,06,Non-Hispanic Black,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic More than one race,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,06,Non-Hispanic White,0
2021-03-27,06,Non-Hispanic White,0
2021-03-27,06,Non-Hispanic White,0
2021-03-27,06,Non-Hispanic White,0
2021-03-27,06,Non-Hispanic White,10
2021-03-27,06,Non-Hispanic White,50
2021-03-27,06,Non-Hispanic White,47
2021-03-27,06,Non-Hispanic White,59
2021-03-27,06,Non-Hispanic White,44
2021-04-03,06,Hispanic,0
2021-04-03,06,Hispanic,0
2021-04-03,06,Hispanic,0
2021-04-03,06,Hispanic,0
2021-04-03,06,Hispanic,0
2021-04-03,06,Hispanic,18
2021-04-03,06,Hispanic,26
2021-04-03,06,Hispanic,17
2021-04-03,06,Hispanic,21
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Asian,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,11
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic Black,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic More than one race,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,06,Non-Hispanic White,0
2021-04-03,06,Non-Hispanic White,0
2021-04-03,06,Non-Hispanic White,0
2021-04-03,06,Non-Hispanic White,0
2021-04-03,06,Non-Hispanic White,0
2021-04-03,06,Non-Hispanic White,36
2021-04-03,06,Non-Hispanic White,52
2021-04-03,06,Non-Hispanic White,35
2021-04-03,06,Non-Hispanic White,31
2021-04-10,06,Hispanic,0
2021-04-10,06,Hispanic,0
2021-04-10,06,Hispanic,0
2021-04-10,06,Hispanic,0
2021-04-10,06,Hispanic,10
2021-04-10,06,Hispanic,27
2021-04-10,06,Hispanic,21
2021-04-10,06,Hispanic,14
2021-04-10,06,Hispanic,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Asian,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic Black,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic More than one race,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,06,Non-Hispanic White,0
2021-04-10,06,Non-Hispanic White,0
2021-04-10,06,Non-Hispanic White,0
2021-04-10,06,Non-Hispanic White,0
2021-04-10,06,Non-Hispanic White,0
2021-04-10,06,Non-Hispanic White,21
2021-04-10,06,Non-Hispanic White,25
2021-04-10,06,Non-Hispanic White,26
2021-04-10,06,Non-Hispanic White,26
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,10
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,0
2021-04-17,06,Hispanic,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Asian,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic Black,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic More than one race,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,11
2021-04-17,06,Non-Hispanic White,0
2021-04-17,06,Non-Hispanic White,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Hispanic,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Asian,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic Black,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic More than one race,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-04,07,Non-Hispanic White,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Hispanic,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Asian,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic Black,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic More than one race,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-11,07,Non-Hispanic White,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Hispanic,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Asian,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic Black,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic More than one race,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-18,07,Non-Hispanic White,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Hispanic,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Asian,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic Black,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic More than one race,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-01-25,07,Non-Hispanic White,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Hispanic,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Asian,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic Black,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic More than one race,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-01,07,Non-Hispanic White,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Hispanic,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,0
